TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6207;593711;31;5;1;737;459;459;454;2110;30;29;0;100;0;46;236;8;5;0;0;0;0;0;0;0;0;0;0;0;2525;4635;9;603027
1;0;0;6207;593711;32;6;1;688;429;428;426;1972;17;14;0;95;3;48;242;4;3;0;0;0;0;0;0;0;0;0;0;0;2481;4453;9;602665
1;0;0;6207;593711;33;0;1;619;412;412;412;1856;17;10;0;95;1;44;231;9;5;0;0;0;0;0;0;0;0;0;0;0;2420;4276;9;602306
1;0;0;6207;593711;34;1;1;971;675;674;667;2988;27;37;0;174;2;102;299;9;17;0;0;0;0;0;0;0;0;0;0;0;3737;6725;9;607206
1;0;0;6207;593711;35;2;1;252;168;168;166;755;7;9;0;45;0;17;84;0;4;0;0;0;0;0;0;0;0;0;0;0;931;1686;9;597130
1;0;0;6207;593711;36;3;1;97;65;65;64;292;2;1;0;7;0;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0;404;696;7;595150
1;0;0;6207;593711;37;4;1;311;216;216;210;954;4;14;0;64;0;31;88;5;4;0;0;0;0;0;0;0;0;0;0;0;1166;2120;9;598002
1;0;0;6207;593711;38;5;1;145;98;98;96;438;8;6;0;27;1;18;34;1;1;0;0;0;0;0;0;0;0;0;0;0;496;934;9;595632
1;0;0;6207;593711;39;6;1;129;101;101;100;432;2;7;0;20;0;16;51;1;3;0;0;0;0;0;0;0;0;0;0;0;584;1016;9;595798
1;0;0;6207;593729;1;2;1;232;168;168;166;735;5;11;0;56;1;18;66;3;6;0;0;0;0;0;0;0;0;0;0;0;904;1639;9;597020
1;0;0;6207;593737;1;0;1;145;97;97;97;437;6;4;0;21;2;11;51;2;0;0;0;0;0;0;0;0;0;0;0;0;547;984;8;595715
1;0;0;6207;593737;2;1;1;71;60;60;60;252;6;0;0;14;0;4;34;1;1;0;0;0;0;0;0;0;0;0;0;0;341;593;9;594936
1;0;0;6207;593737;3;2;1;95;63;63;61;283;8;2;0;10;0;7;31;0;3;0;0;0;0;0;0;0;0;0;0;0;338;621;9;594994
1;0;0;6207;593745;1;5;1;163;130;130;126;550;27;9;0;28;1;14;43;3;1;0;0;0;0;0;0;0;0;0;0;0;580;1130;9;596021
1;0;0;6207;593753;1;3;1;113;87;86;86;373;7;5;0;26;0;17;30;0;1;0;0;0;0;0;0;0;0;0;0;0;442;815;9;595397
1;0;0;6207;593761;1;1;1;73;53;53;53;233;1;2;0;9;2;4;34;0;1;0;0;0;0;0;0;0;0;0;0;0;322;555;9;594883
1;0;0;6207;593770;1;4;1;975;730;730;725;3161;51;24;0;172;2;102;348;6;20;0;0;0;0;0;0;0;0;0;0;0;4073;7234;9;608253
1;0;0;6207;593788;1;3;1;541;395;395;390;1722;16;18;0;103;7;40;194;10;2;0;0;0;0;0;0;0;0;0;0;0;2195;3917;9;601636
1;0;0;6207;593796;1;1;1;152;97;97;97;444;2;6;0;20;1;8;59;1;0;0;0;0;0;0;0;0;0;0;0;0;568;1012;8;595831
1;0;0;6207;593800;1;0;1;328;214;214;213;970;9;24;0;22;1;17;132;3;5;0;0;0;0;0;0;0;0;0;0;0;1245;2215;9;598241
1;0;0;6207;593818;1;6;1;124;87;87;87;386;6;3;0;16;0;15;40;0;7;0;0;0;0;0;0;0;0;0;0;0;509;895;9;595625
1;0;0;6207;593826;1;4;1;1213;735;735;727;3411;27;48;0;199;3;87;344;10;9;0;0;0;0;0;0;0;0;0;0;0;4025;7436;9;608713
1;0;0;6203;593834;1;2;1;478;328;328;326;1461;16;18;0;98;0;43;138;6;7;0;0;0;0;0;0;0;0;0;0;0;1779;3240;9;600327
1;0;0;6207;593842;1;0;1;683;391;391;389;1855;23;22;0;61;0;25;252;3;3;0;0;0;0;0;0;0;0;0;0;0;2276;4131;9;602115
1;0;0;6207;593851;1;3;1;466;347;347;341;1502;24;26;0;82;0;60;142;1;6;0;0;0;0;0;0;0;0;0;0;0;1820;3322;9;600509
1;0;0;6207;593869;1;2;1;247;171;171;171;761;16;3;0;41;2;23;85;0;1;0;0;0;0;0;0;0;0;0;0;0;938;1699;9;597280
1;0;0;6207;593877;1;0;1;195;149;149;147;641;4;12;0;32;1;8;88;1;1;0;0;0;0;0;0;0;0;0;0;0;842;1483;9;596854
1;0;0;6207;593885;1;5;1;83;70;70;69;293;9;3;0;15;0;12;28;0;2;0;0;0;0;0;0;0;0;0;0;0;361;654;9;595209
1;0;0;6207;593893;1;3;1;118;86;86;85;376;1;2;0;10;0;9;60;2;1;0;0;0;0;0;0;0;0;0;0;0;544;920;9;595747
1;0;0;6207;593907;1;3;1;311;226;226;226;990;4;23;0;50;3;19;124;3;0;0;0;0;0;0;0;0;0;0;0;0;1271;2261;8;598442
1;0;0;6207;593923;1;6;1;226;171;171;171;740;7;11;0;43;3;30;63;5;9;0;0;0;0;0;0;0;0;0;0;0;958;1698;9;597336
1;0;0;6207;593931;1;4;1;323;235;235;235;1029;15;11;0;58;1;43;97;0;10;0;0;0;0;0;0;0;0;0;0;0;1301;2330;9;598606
1;0;0;6207;593958;1;6;1;111;85;85;85;367;5;8;0;24;0;16;27;1;4;0;0;0;0;0;0;0;0;0;0;0;446;813;9;595601
1;0;0;6207;593966;1;4;1;374;291;291;291;1248;38;3;0;81;3;44;113;1;8;0;0;0;0;0;0;0;0;0;0;0;1518;2766;9;599513
1;0;0;6207;593974;1;2;1;671;444;444;438;1998;17;26;0;88;2;70;221;6;8;0;0;0;0;0;0;0;0;0;0;0;2518;4516;9;603019
1;0;0;6207;593982;1;0;1;440;306;306;305;1358;33;26;0;70;1;43;123;3;6;0;0;0;0;0;0;0;0;0;0;0;1567;2925;9;599843
1;0;0;6207;593991;1;3;1;395;272;272;272;1212;13;13;0;67;1;37;128;6;7;0;0;0;0;0;0;0;0;0;0;0;1541;2753;9;599511
1;0;0;6207;594008;1;4;1;117;90;90;90;388;3;7;0;15;3;10;49;2;1;0;0;0;0;0;0;0;0;0;0;0;520;908;9;595839
1;0;0;6207;594016;1;2;1;162;119;119;117;518;7;12;0;31;0;9;53;2;3;0;0;0;0;0;0;0;0;0;0;0;623;1141;9;596311
1;0;0;6207;594024;1;0;1;248;155;155;153;712;10;11;0;45;1;22;62;2;0;0;0;0;0;0;0;0;0;0;0;0;799;1511;8;597056
1;0;0;6207;594032;1;5;1;1090;707;707;704;3209;30;35;0;144;6;83;398;1;7;0;0;0;0;0;0;0;0;0;0;0;4061;7270;9;608588
1;0;0;6207;594041;1;1;1;668;479;479;477;2104;27;28;0;128;0;42;242;7;3;0;0;0;0;0;0;0;0;0;0;0;2624;4728;9;603509
1;0;0;6207;594059;1;0;1;275;195;195;194;860;19;12;0;42;1;24;86;1;9;0;0;0;0;0;0;0;0;0;0;0;1051;1911;9;597892
1;0;0;6207;594067;1;5;1;1384;902;902;893;4082;47;66;0;236;1;133;387;12;11;0;0;0;0;0;0;0;0;0;0;0;4830;8912;9;611907
1;0;0;6207;594075;1;3;1;162;97;97;97;454;8;8;0;12;1;4;59;4;1;0;0;0;0;0;0;0;0;0;0;0;555;1009;9;596107
1;0;0;6207;594075;2;4;1;43;34;34;34;146;5;1;0;7;0;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;178;324;7;594737
1;0;0;6207;594083;1;1;1;234;177;177;172;761;9;6;0;42;0;9;105;1;0;0;0;0;0;0;0;0;0;0;0;0;986;1747;8;597588
1;0;0;6207;594091;1;6;1;507;375;375;375;1633;27;13;0;64;1;44;212;8;6;0;0;0;0;0;0;0;0;0;0;0;2180;3813;9;601734
1;0;0;6207;594105;1;6;1;227;175;174;174;751;11;11;0;31;11;24;82;2;2;0;0;0;0;0;0;0;0;0;0;0;964;1715;9;597552
1;0;0;6207;594113;1;4;1;1314;851;851;846;3863;38;44;0;183;3;97;451;7;23;0;0;0;0;0;0;0;0;0;0;0;4875;8738;9;611604
1;0;0;6207;594121;1;2;1;343;211;211;211;977;16;12;0;54;1;21;91;8;8;0;0;0;0;0;0;0;0;0;0;0;1160;2137;9;598408
1;0;0;6207;594130;1;5;1;719;438;438;438;2034;17;27;0;53;1;52;272;6;10;0;0;0;0;0;0;0;0;0;0;0;2642;4676;9;603498
1;0;0;6207;594148;1;4;1;742;474;474;470;2161;9;18;0;103;2;46;277;2;13;0;0;0;0;0;0;0;0;0;0;0;2815;4976;9;604115
1;0;0;6207;594156;1;2;1;1343;832;832;822;3830;36;53;0;208;5;102;388;7;23;0;0;0;0;0;0;0;0;0;0;0;4590;8420;9;611009
1;0;0;6207;594156;2;3;1;1242;869;869;866;3847;44;50;0;201;4;105;431;16;15;0;0;0;0;0;0;0;0;0;0;0;4878;8725;9;611621
1;0;0;6207;594164;1;0;1;94;65;65;65;290;1;5;0;15;1;6;30;1;6;0;0;0;0;0;0;0;0;0;0;0;384;674;9;595523
1;0;0;6207;594172;1;5;1;488;342;342;339;1512;16;14;0;80;3;60;158;0;8;0;0;0;0;0;0;0;0;0;0;0;1917;3429;9;601046
1;0;0;6207;594181;1;1;1;364;262;262;259;1148;24;2;0;63;0;46;110;3;11;0;0;0;0;0;0;0;0;0;0;0;1449;2597;9;599387
1;0;0;6207;594199;1;0;1;1010;612;612;609;2844;17;51;0;160;8;81;280;5;7;0;0;0;0;0;0;0;0;0;0;0;3348;6192;9;606594
1;0;0;6207;594202;1;1;1;921;628;628;618;2796;33;24;0;154;3;82;301;14;7;0;0;0;0;0;0;0;0;0;0;0;3486;6282;9;606778
1;0;0;6207;594211;1;4;1;613;434;434;429;1911;64;14;0;111;3;82;141;4;10;0;0;0;0;0;0;0;0;0;0;0;2152;4063;9;602352
1;0;0;6207;594229;1;3;1;373;262;262;256;1154;3;14;0;58;2;39;125;8;7;0;0;0;0;0;0;0;0;0;0;0;1509;2663;9;599569
1;0;0;6207;594237;1;1;1;117;76;76;76;346;3;3;0;11;0;11;47;1;0;0;0;0;0;0;0;0;0;0;0;0;456;802;8;595852
1;0;0;6207;594253;1;4;1;132;94;94;93;414;11;0;0;14;1;13;52;2;0;0;0;0;0;0;0;0;0;0;0;0;530;944;8;596155
1;0;0;6207;594261;1;2;1;453;318;318;318;1408;18;20;0;63;0;36;169;5;7;0;0;0;0;0;0;0;0;0;0;0;1812;3220;9;600714
1;0;0;6207;594270;1;5;1;463;301;301;300;1366;7;19;0;43;0;38;174;7;12;0;0;0;0;0;0;0;0;0;0;0;1827;3193;9;600672
1;0;0;6207;594288;1;4;1;94;74;74;74;317;12;6;0;20;0;10;26;0;0;0;0;0;0;0;0;0;0;0;0;0;346;663;7;595627
1;0;0;6207;594296;1;2;1;118;80;80;80;359;2;3;0;25;0;16;30;1;3;0;0;0;0;0;0;0;0;0;0;0;449;808;9;595925
1;0;0;6207;594300;1;1;1;738;538;538;535;2350;37;29;0;162;2;57;227;8;13;0;0;0;0;0;0;0;0;0;0;0;2865;5215;9;604742
1;0;0;6207;594318;1;0;1;124;96;96;95;412;5;8;0;13;1;8;53;4;3;0;0;0;0;0;0;0;0;0;0;0;556;968;9;596265
1;0;0;6207;594326;1;5;1;176;112;112;111;512;7;5;0;25;0;11;60;2;1;0;0;0;0;0;0;0;0;0;0;0;628;1140;9;596622
1;0;0;6207;594334;1;3;1;408;249;249;249;1156;17;20;0;51;1;29;118;3;10;0;0;0;0;0;0;0;0;0;0;0;1380;2536;9;599420
1;0;0;6207;594342;1;1;1;201;146;146;144;638;12;9;0;13;0;21;86;0;3;0;0;0;0;0;0;0;0;0;0;0;837;1475;9;597304
1;0;0;6207;594351;1;4;1;191;147;147;147;633;10;5;0;44;0;18;61;2;7;0;0;0;0;0;0;0;0;0;0;0;810;1443;9;597252
1;0;0;6207;594369;1;3;1;383;232;232;232;1080;17;9;0;28;0;28;142;3;5;0;0;0;0;0;0;0;0;0;0;0;1378;2458;9;599299
1;0;0;6203;594377;1;1;1;414;293;293;292;1293;24;15;0;67;0;28;147;2;9;0;0;0;0;0;0;0;0;0;0;0;1616;2909;9;600207
1;0;0;6207;594385;1;6;1;49;37;37;37;161;3;1;0;6;0;4;22;1;0;0;0;0;0;0;0;0;0;0;0;0;215;376;8;595153
1;0;0;6207;594393;1;4;1;218;153;153;153;678;10;5;0;34;0;25;70;2;7;0;0;0;0;0;0;0;0;0;0;0;875;1553;9;597514
1;0;0;6207;594407;1;4;1;319;198;198;197;913;6;21;0;38;0;21;106;3;2;0;0;0;0;0;0;0;0;0;0;0;1110;2023;9;598468
1;0;0;6207;594415;1;2;1;413;310;310;309;1343;24;24;0;96;0;47;108;3;7;0;0;0;0;0;0;0;0;0;0;0;1581;2924;9;600276
1;0;0;6207;594423;1;0;1;147;113;113;111;485;5;9;0;15;0;21;57;2;2;0;0;0;0;0;0;0;0;0;0;0;642;1127;9;596688
1;0;0;6207;594431;1;5;1;517;353;353;348;1572;21;5;0;67;1;32;209;9;4;0;0;0;0;0;0;0;0;0;0;0;2067;3639;9;601725
1;0;0;6207;594440;1;1;1;167;109;109;108;494;4;6;0;23;0;15;58;1;1;0;0;0;0;0;0;0;0;0;0;0;621;1115;9;596682
1;0;0;6207;594458;1;0;1;621;384;384;379;1769;15;13;0;114;1;59;167;3;7;0;0;0;0;0;0;0;0;0;0;0;2112;3881;9;602231
1;0;0;6207;594458;2;1;1;589;425;425;421;1861;13;17;0;139;2;60;178;6;6;0;0;0;0;0;0;0;0;0;0;0;2321;4182;9;602835
1;0;0;6207;594458;3;2;1;546;421;421;418;1807;22;24;0;94;3;34;236;2;3;0;0;0;0;0;0;0;0;0;0;0;2360;4167;9;602807
1;0;0;6207;594458;4;3;1;482;364;364;363;1574;13;15;0;104;2;48;171;3;7;0;0;0;0;0;0;0;0;0;0;0;2041;3615;9;601705
1;0;0;6207;594458;5;4;1;125;95;95;95;411;4;3;0;8;1;10;64;3;2;0;0;0;0;0;0;0;0;0;0;0;597;1008;9;596493
1;0;0;6207;594466;1;5;1;295;202;202;200;900;8;7;0;56;3;33;85;1;7;0;0;0;0;0;0;0;0;0;0;0;1125;2025;9;598532
1;0;0;6207;594474;1;3;1;185;124;124;123;557;16;8;0;27;1;15;52;2;2;0;0;0;0;0;0;0;0;0;0;0;633;1190;9;596868
1;0;0;6207;594482;1;1;1;747;430;429;426;2033;28;7;0;131;0;71;174;5;10;0;0;0;0;0;0;0;0;0;0;0;2340;4373;9;603240
1;0;0;6207;594482;2;2;1;899;657;657;653;2867;51;34;0;183;1;81;292;7;4;0;0;0;0;0;0;0;0;0;0;0;3478;6345;9;607186
1;0;0;6207;594482;3;3;1;569;415;415;409;1809;26;13;0;134;0;52;175;4;5;0;0;0;0;0;0;0;0;0;0;0;2202;4011;9;602520
1;0;0;6207;594482;4;4;1;729;483;483;481;2177;32;32;0;124;6;68;191;8;20;0;0;0;0;0;0;0;0;0;0;0;2611;4788;9;604076
1;0;0;6207;594482;5;5;1;559;377;375;374;1686;23;16;0;99;2;55;170;4;5;0;0;0;0;0;0;0;0;0;0;0;2058;3744;9;601990
1;0;0;6207;594482;6;6;1;628;431;431;428;1919;29;27;0;131;0;54;172;1;14;0;0;0;0;0;0;0;0;0;0;0;2269;4188;9;602880
1;0;0;6207;594482;7;0;1;127;96;96;95;415;7;5;0;17;1;18;38;5;4;0;0;0;0;0;0;0;0;0;0;0;540;955;9;596409
1;0;0;6207;594482;8;1;1;367;280;279;277;1204;30;7;0;73;1;46;112;2;6;0;0;0;0;0;0;0;0;0;0;0;1471;2675;9;599851
1;0;0;6207;594512;1;4;1;161;118;118;109;507;4;9;0;22;0;14;58;1;1;0;0;0;0;0;0;0;0;0;0;0;617;1124;9;596775
1;0;0;6207;594521;1;0;1;70;54;54;54;233;3;3;0;14;0;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;296;529;7;595588
1;0;0;6207;594555;1;2;1;412;290;290;289;1282;9;20;0;77;0;26;148;6;3;0;0;0;0;0;0;0;0;0;0;0;1624;2906;9;600380
1;0;0;6207;594563;1;0;1;904;642;642;640;2829;25;32;0;143;4;90;317;12;17;0;0;0;0;0;0;0;0;0;0;0;3689;6518;9;607610
1;0;0;6207;594571;1;5;1;548;374;373;370;1666;15;19;0;74;0;50;203;4;5;0;0;0;0;0;0;0;0;0;0;0;2147;3813;9;602213
1;0;0;6207;594580;1;1;1;57;44;44;44;190;4;4;0;4;0;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;245;435;7;595460
1;0;0;6207;594598;1;0;1;69;49;49;49;217;13;4;0;7;0;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;222;439;7;595485
1;0;0;6207;594601;1;1;1;384;294;294;292;1265;17;18;0;85;2;35;132;1;2;0;0;0;0;0;0;0;0;0;0;0;1563;2828;9;600269
1;0;0;6207;594610;1;4;1;298;207;207;207;920;24;14;0;41;1;30;86;0;11;0;0;0;0;0;0;0;0;0;0;0;1102;2022;9;598669
1;0;0;6207;594628;1;3;1;380;284;283;282;1230;20;12;0;50;4;39;139;7;11;0;0;0;0;0;0;0;0;0;0;0;1626;2856;9;600354
1;0;0;6207;594636;1;1;1;51;41;41;41;175;3;1;0;14;0;7;15;0;1;0;0;0;0;0;0;0;0;0;0;0;217;392;9;595432
1;0;0;6207;594644;1;6;1;139;101;101;100;442;10;12;0;16;0;7;52;0;3;0;0;0;0;0;0;0;0;0;0;0;531;973;9;596607
1;0;0;6207;594652;1;4;1;96;53;53;52;255;0;0;0;13;0;8;31;0;0;0;0;0;0;0;0;0;0;0;0;0;317;572;7;595809
1;0;0;6207;594679;1;6;1;632;435;435;432;1935;25;21;0;123;2;72;179;4;6;0;0;0;0;0;0;0;0;0;0;0;2340;4275;9;603246
1;0;0;6207;594687;1;4;1;307;165;165;162;800;5;13;0;36;1;10;95;0;2;0;0;0;0;0;0;0;0;0;0;0;923;1723;9;598148
1;0;0;6207;594695;1;2;1;74;42;42;42;201;1;5;0;5;0;14;16;0;1;0;0;0;0;0;0;0;0;0;0;0;236;437;9;595582
1;0;0;6207;594709;1;2;1;702;534;533;530;2300;24;21;0;117;2;52;297;9;8;0;0;0;0;0;0;0;0;0;0;0;3079;5379;9;605480
1;0;0;6207;594725;1;5;1;277;197;197;195;867;13;11;0;57;0;28;82;0;4;0;0;0;0;0;0;0;0;0;0;0;1041;1908;9;598557
1;0;0;6207;594733;1;3;1;151;102;102;102;458;6;4;0;26;0;4;58;1;3;0;0;0;0;0;0;0;0;0;0;0;583;1041;9;596829
1;0;0;6207;594741;1;1;1;88;58;58;57;262;1;1;0;14;0;8;29;0;4;0;0;0;0;0;0;0;0;0;0;0;346;608;9;595969
1;0;0;6207;594750;1;4;1;364;279;278;274;1196;31;11;0;76;1;27;114;3;11;0;0;0;0;0;0;0;0;0;0;0;1445;2641;9;600047
1;0;0;6207;594768;1;3;1;402;271;271;270;1215;35;10;0;48;2;32;136;3;4;0;0;0;0;0;0;0;0;0;0;0;1461;2676;9;600134
1;0;0;6207;594776;1;1;1;188;151;151;151;642;7;6;0;16;1;11;107;3;0;0;0;0;0;0;0;0;0;0;0;0;927;1569;8;597925
1;0;0;6207;594784;1;6;1;402;293;293;291;1280;7;13;0;67;0;46;147;0;11;0;0;0;0;0;0;0;0;0;0;0;1705;2985;9;600771
1;0;0;6207;594792;1;4;1;99;61;61;60;282;2;3;0;18;0;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;326;608;7;596021
1;0;0;6207;594806;1;4;1;187;129;129;127;573;10;9;0;20;0;7;79;0;2;0;0;0;0;0;0;0;0;0;0;0;721;1294;9;597409
1;0;0;6207;594814;1;2;1;231;156;156;156;700;1;10;0;25;1;28;85;3;3;0;0;0;0;0;0;0;0;0;0;0;940;1640;9;598107
1;0;0;6207;594822;1;0;1;797;461;461;457;2177;16;32;0;76;1;47;267;11;7;0;0;0;0;0;0;0;0;0;0;0;2691;4868;9;604569
1;0;0;6207;594831;1;3;1;142;96;96;96;431;6;3;0;21;0;10;52;3;1;0;0;0;0;0;0;0;0;0;0;0;553;984;9;596813
1;0;0;6207;594849;1;2;1;397;256;256;256;1166;8;9;0;81;0;41;108;1;8;0;0;0;0;0;0;0;0;0;0;0;1432;2598;9;600058
1;0;0;6207;594865;1;5;1;118;71;71;71;332;3;2;0;20;0;11;33;0;2;0;0;0;0;0;0;0;0;0;0;0;402;734;9;596349
1;0;0;6207;594873;1;3;1;1259;739;739;736;3474;31;47;0;157;2;88;384;6;21;0;0;0;0;0;0;0;0;0;0;0;4216;7690;9;610267
1;0;0;6207;594881;1;1;1;899;601;601;593;2695;14;39;0;140;5;76;300;3;16;0;0;0;0;0;0;0;0;0;0;0;3401;6096;9;607085
1;0;0;6207;594890;1;4;1;496;326;326;325;1474;11;26;0;33;2;50;197;4;2;0;0;0;0;0;0;0;0;0;0;0;1934;3408;9;601721
1;0;0;6203;594903;1;6;1;230;166;166;166;729;3;9;0;31;2;33;78;8;2;0;0;0;0;0;0;0;0;0;0;0;981;1710;9;598340
1;0;0;6207;594911;1;4;1;485;319;319;317;1441;19;18;0;76;2;39;147;6;10;0;0;0;0;0;0;0;0;0;0;0;1770;3211;9;601348
1;0;0;6207;594920;1;0;1;1120;808;808;806;3543;46;62;0;205;8;122;335;13;15;0;0;0;0;0;0;0;0;0;0;0;4346;7889;9;610709
1;0;0;6207;594938;1;6;1;426;242;242;241;1152;18;9;0;54;0;25;129;2;4;0;0;0;0;0;0;0;0;0;0;0;1357;2509;9;599973
1;0;0;6207;594938;2;0;1;59;40;40;40;180;3;1;0;7;0;5;23;0;1;0;0;0;0;0;0;0;0;0;0;0;233;413;9;595776
1;0;0;6207;594946;1;4;1;470;350;350;345;1516;19;17;0;88;0;56;152;3;10;0;0;0;0;0;0;0;0;0;0;0;1919;3435;9;601831
1;0;0;6207;594954;1;2;1;97;74;74;74;320;3;6;0;22;0;11;29;1;2;0;0;0;0;0;0;0;0;0;0;0;398;718;9;596403
1;0;0;6203;594962;1;0;1;579;387;386;385;1738;14;35;0;96;1;37;187;7;8;0;0;0;0;0;0;0;0;0;0;0;2132;3870;9;602713
1;0;0;6207;594971;1;3;1;435;302;302;296;1336;23;12;0;62;3;39;144;2;11;0;0;0;0;0;0;0;0;0;0;0;1667;3003;9;600991
1;0;0;6207;594989;1;2;1;166;116;116;116;515;6;9;0;26;5;17;44;2;7;0;0;0;0;0;0;0;0;0;0;0;642;1157;9;597316
1;0;0;6207;594997;1;0;1;331;243;243;241;1059;11;10;0;57;2;21;132;3;5;0;0;0;0;0;0;0;0;0;0;0;1388;2447;9;599902
1;0;0;6207;595004;1;0;1;308;189;189;186;873;15;8;0;40;0;18;101;1;3;0;0;0;0;0;0;0;0;0;0;0;1041;1914;9;598843
1;0;0;6207;595012;1;5;1;69;51;51;51;223;4;6;0;10;0;5;23;1;2;0;0;0;0;0;0;0;0;0;0;0;273;496;9;596020
1;0;0;6207;595021;1;1;1;988;711;711;707;3118;56;23;0;177;2;109;308;3;29;0;0;0;0;0;0;0;0;0;0;0;3915;7033;9;609099
1;0;0;6207;595039;1;0;1;321;195;195;192;904;8;11;0;37;1;24;106;0;5;0;0;0;0;0;0;0;0;0;0;0;1114;2018;9;599086
1;0;0;6207;595047;1;5;1;701;534;533;529;2298;42;44;0;135;1;80;214;6;7;0;0;0;0;0;0;0;0;0;0;0;2764;5062;9;605187
1;0;0;6207;595055;1;3;1;587;396;395;387;1766;24;17;0;69;7;74;184;8;4;0;0;0;0;0;0;0;0;0;0;0;2201;3967;9;603003
1;0;0;6207;595063;1;1;1;64;53;53;53;224;3;2;0;16;0;9;21;1;1;0;0;0;0;0;0;0;0;0;0;0;289;513;9;596101
1;0;0;6207;595071;1;6;1;894;636;635;634;2800;53;11;0;155;4;93;295;8;15;0;0;0;0;0;0;0;0;0;0;0;3537;6337;9;607762
1;0;0;6207;595080;1;2;1;211;147;147;146;652;8;2;0;34;0;13;86;0;3;0;0;0;0;0;0;0;0;0;0;0;855;1507;9;598107
1;0;0;6207;595098;1;1;1;648;434;434;433;1950;47;25;0;105;2;55;183;3;13;0;0;0;0;0;0;0;0;0;0;0;2279;4229;9;603568
1;0;0;6207;595101;1;2;1;229;168;167;167;732;17;8;0;28;1;19;89;2;3;0;0;0;0;0;0;0;0;0;0;0;930;1662;9;598438
1;0;0;6207;595110;1;5;1;232;174;174;173;754;7;6;0;27;1;23;103;2;4;0;0;0;0;0;0;0;0;0;0;0;1043;1797;9;598720
1;0;0;6207;595128;1;4;1;791;519;518;517;2346;36;37;0;128;3;54;245;6;8;0;0;0;0;0;0;0;0;0;0;0;2796;5142;9;605427
1;0;0;6207;595128;2;5;1;102;57;57;56;273;5;2;0;6;0;4;35;3;1;0;0;0;0;0;0;0;0;0;0;0;335;608;9;596361
1;0;0;6207;595136;1;2;1;146;104;104;102;457;11;1;0;16;0;8;61;3;2;0;0;0;0;0;0;0;0;0;0;0;594;1051;9;597251
1;0;0;6207;595144;1;0;1;79;61;61;60;262;3;5;0;9;0;13;27;0;3;0;0;0;0;0;0;0;0;0;0;0;343;605;9;596365
1;0;0;6207;595152;1;5;1;136;86;86;86;395;1;6;0;14;0;4;58;0;3;0;0;0;0;0;0;0;0;0;0;0;526;921;9;597010
1;0;0;6207;595161;1;1;1;41;32;32;32;138;2;1;0;11;0;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;163;301;7;595773
1;0;0;6207;595179;1;0;1;243;167;167;166;744;5;5;0;23;0;28;100;2;3;0;0;0;0;0;0;0;0;0;0;0;1018;1762;9;598714
1;0;0;6207;595187;1;5;1;287;192;191;191;862;17;8;0;30;0;20;111;0;5;0;0;0;0;0;0;0;0;0;0;0;1095;1957;9;599117
1;0;0;6207;595195;1;3;1;216;153;153;152;675;8;6;0;52;0;15;65;1;5;0;0;0;0;0;0;0;0;0;0;0;826;1501;9;598211
1;0;0;6105;595209;1;3;1;1320;570;569;568;3028;55;19;0;251;2;78;137;9;17;0;0;0;0;0;0;0;0;0;0;0;2759;5787;9;606797
1;0;0;6105;595209;2;4;1;455;339;339;334;1468;32;10;0;132;5;59;85;4;7;0;0;0;0;0;0;0;0;0;0;0;1649;3117;9;601459
1;0;0;6105;595209;3;5;1;724;531;531;529;2316;30;15;0;183;3;76;209;8;5;0;0;0;0;0;0;0;0;0;0;0;2835;5151;9;605529
1;0;0;6105;595209;4;6;1;945;658;658;650;2912;47;29;0;219;1;96;223;11;24;0;0;0;0;0;0;0;0;0;0;0;3427;6339;9;607907
1;0;0;6105;595209;5;0;1;818;630;630;622;2701;58;19;0;231;2;96;187;10;19;0;0;0;0;0;0;0;0;0;0;0;3166;5867;9;606958
1;0;0;6105;595209;6;1;1;1012;733;728;722;3196;91;27;0;274;4;124;172;10;20;0;0;0;0;0;0;0;0;0;0;0;3469;6665;9;608556
1;0;0;6105;595209;7;2;1;533;384;384;384;1686;30;14;0;150;4;43;124;4;15;0;0;0;0;0;0;0;0;0;0;0;1971;3657;9;602542
1;0;0;6105;595209;8;3;1;469;325;325;325;1445;15;12;0;106;2;50;125;3;12;0;0;0;0;0;0;0;0;0;0;0;1780;3225;9;601680
1;0;0;6105;595209;9;4;1;621;365;365;362;1714;12;27;0;101;1;52;159;5;5;0;0;0;0;0;0;0;0;0;0;0;1985;3699;9;602630
1;0;0;6105;595209;10;5;1;462;290;290;287;1330;19;9;0;90;2;30;116;3;18;0;0;0;0;0;0;0;0;0;0;0;1585;2915;9;601064
